iter	Passed	Remaining
0	147	147068
1	148	74126
2	150	49965
3	150	37562
4	151	30130
5	152	25230
6	153	21771
7	154	19165
8	155	17158
9	156	15540
10	158	14233
11	159	13113
12	160	12174
13	161	11361
14	162	10671
15	163	10043
16	164	9505
17	165	9014
18	166	8581
19	167	8193
20	168	7834
21	169	7513
22	170	7224
23	170	6952
24	171	6703
25	172	6473
26	173	6260
27	174	6062
28	175	5873
29	176	5695
30	176	5532
31	177	5381
32	178	5238
33	179	5102
34	180	4971
35	181	4848
36	181	4735
37	182	4630
38	183	4528
39	184	4430
40	185	4337
41	186	4247
42	187	4161
43	187	4079
44	188	4002
45	189	3927
46	190	3858
47	191	3790
48	191	3723
49	192	3660
50	193	3598
51	194	3540
52	195	3484
53	195	3430
54	196	3379
55	197	3330
56	198	3281
57	199	3233
58	199	3187
59	200	3142
60	201	3099
61	202	3056
62	202	3015
63	203	2974
64	204	2935
65	204	2897
66	205	2860
67	205	2820
68	206	2784
69	207	2751
70	207	2718
71	208	2685
72	209	2654
73	209	2624
74	210	2594
75	211	2566
76	211	2539
77	212	2513
78	213	2487
79	214	2461
80	214	2435
81	215	2411
82	215	2386
83	216	2362
84	217	2337
85	217	2315
86	218	2291
87	219	2270
88	219	2249
89	220	2229
90	221	2209
91	221	2190
92	222	2171
93	223	2153
94	224	2134
95	224	2116
96	225	2098
97	226	2082
98	226	2065
99	227	2048
100	228	2031
101	228	2012
102	229	1996
103	229	1979
104	230	1963
105	230	1947
106	231	1931
107	231	1916
108	232	1901
109	233	1887
110	233	1873
111	234	1859
112	235	1845
113	235	1831
114	236	1817
115	236	1803
116	237	1790
117	237	1777
118	238	1763
119	238	1750
120	239	1738
121	239	1726
122	240	1713
123	240	1701
124	241	1689
125	241	1678
126	242	1666
127	242	1653
128	243	1642
129	243	1631
130	244	1620
131	244	1610
132	245	1599
133	246	1589
134	246	1579
135	247	1569
136	247	1559
137	248	1549
138	248	1539
139	249	1530
140	249	1520
141	250	1511
142	250	1502
143	251	1492
144	251	1484
145	252	1475
146	252	1466
147	253	1458
148	253	1449
149	254	1440
150	254	1432
151	255	1424
152	255	1416
153	256	1408
154	256	1400
155	257	1392
156	257	1384
157	258	1376
158	258	1369
159	259	1361
160	259	1354
161	260	1346
162	260	1339
163	261	1331
164	261	1325
165	262	1318
166	262	1311
167	263	1303
168	263	1297
169	264	1290
170	264	1284
171	265	1277
172	265	1270
173	266	1264
174	266	1257
175	267	1251
176	267	1244
177	268	1238
178	268	1232
179	269	1227
180	269	1219
181	270	1214
182	270	1208
183	271	1203
184	271	1197
185	272	1191
186	272	1185
187	273	1180
188	273	1174
189	274	1168
190	274	1163
191	275	1157
192	275	1152
193	276	1147
194	276	1142
195	277	1137
196	277	1132
197	278	1127
198	278	1122
199	279	1117
200	279	1112
201	280	1107
202	280	1102
203	281	1097
204	281	1092
205	282	1087
206	282	1083
207	283	1078
208	283	1074
209	284	1069
210	284	1064
211	285	1060
212	285	1055
213	286	1051
214	286	1047
215	287	1042
216	287	1038
217	288	1033
218	288	1029
219	289	1025
220	289	1021
221	290	1016
222	290	1013
223	291	1008
224	291	1004
225	292	1000
226	292	996
227	293	992
228	293	988
229	294	984
230	294	980
231	295	976
232	295	973
233	296	969
234	296	965
235	297	961
236	297	958
237	298	954
238	298	951
239	299	947
240	299	944
241	300	940
242	300	937
243	301	933
244	301	930
245	302	927
246	302	923
247	303	920
248	303	916
249	304	913
250	304	910
251	305	906
252	306	903
253	306	900
254	307	897
255	307	893
256	308	890
257	308	887
258	309	884
259	309	881
260	310	878
261	310	875
262	311	872
263	311	869
264	312	866
265	312	863
266	313	860
267	313	857
268	314	854
269	314	851
270	315	848
271	315	845
272	316	842
273	316	839
274	317	836
275	317	833
276	318	830
277	318	828
278	319	825
279	320	822
280	320	820
281	321	817
282	321	814
283	322	812
284	322	809
285	323	806
286	323	803
287	324	801
288	324	798
289	324	795
290	325	793
291	325	790
292	326	787
293	326	785
294	327	782
295	328	780
296	328	777
297	329	775
298	329	772
299	330	770
300	330	767
301	330	764
302	331	762
303	331	759
304	332	757
305	332	754
306	333	752
307	333	750
308	334	747
309	334	745
310	335	742
311	335	740
312	336	738
313	336	735
314	337	733
315	337	731
316	338	729
317	338	726
318	339	724
319	340	722
320	340	720
321	341	718
322	341	716
323	342	714
324	342	711
325	343	709
326	343	707
327	344	705
328	344	703
329	345	701
330	345	699
331	346	696
332	346	694
333	347	692
334	347	690
335	348	688
336	348	686
337	349	684
338	350	682
339	350	680
340	350	678
341	351	676
342	351	674
343	352	672
344	352	670
345	353	668
346	353	665
347	354	663
348	354	661
349	355	659
350	355	657
351	356	655
352	356	653
353	357	651
354	357	649
355	358	648
356	358	646
357	359	644
358	359	642
359	360	640
360	360	638
361	361	636
362	361	634
363	362	632
364	362	630
365	363	629
366	363	627
367	364	625
368	364	623
369	365	622
370	365	620
371	366	618
372	366	616
373	367	614
374	367	612
375	368	611
376	368	609
377	369	607
378	369	605
379	370	603
380	370	602
381	371	600
382	371	598
383	372	597
384	372	595
385	373	593
386	373	592
387	374	590
388	374	588
389	375	587
390	375	585
391	376	583
392	376	582
393	377	580
394	377	578
395	378	577
396	378	575
397	379	573
398	379	572
399	380	570
400	380	568
401	381	567
402	381	565
403	382	564
404	382	562
405	383	560
406	383	559
407	384	557
408	385	556
409	385	554
410	386	553
411	386	551
412	387	550
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	541
419	390	539
420	391	538
421	391	536
422	392	534
423	392	533
424	393	531
425	393	530
426	394	528
427	394	527
428	395	526
429	395	524
430	396	523
431	396	521
432	397	520
433	397	518
434	398	517
435	398	515
436	399	514
437	399	512
438	400	511
439	400	509
440	401	508
441	401	507
442	402	505
443	402	504
444	403	502
445	403	501
446	404	500
447	404	498
448	405	497
449	405	496
450	406	494
451	406	493
452	407	491
453	407	490
454	408	489
455	408	487
456	409	486
457	409	485
458	410	483
459	410	482
460	411	480
461	411	479
462	412	478
463	412	476
464	413	475
465	413	474
466	414	472
467	414	471
468	415	470
469	415	469
470	416	467
471	416	466
472	417	464
473	417	463
474	418	462
475	418	461
476	419	459
477	419	458
478	420	457
479	420	455
480	421	454
481	421	453
482	422	452
483	422	450
484	423	449
485	423	448
486	424	446
487	424	445
488	425	444
489	425	443
490	426	441
491	426	440
492	427	439
493	427	438
494	428	437
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	431	428
502	432	427
503	432	425
504	433	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	437	413
514	438	412
515	438	411
516	439	410
517	439	409
518	440	408
519	440	407
520	441	405
521	441	404
522	442	403
523	442	402
524	443	401
525	444	400
526	444	398
527	445	397
528	445	396
529	446	395
530	446	394
531	447	393
532	447	392
533	448	391
534	448	389
535	449	388
536	449	387
537	450	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	380
543	453	379
544	453	378
545	454	377
546	454	376
